timestamp,inbound_volume,outbound_volume,truck_arrivals,trailer_temp
2025-11-05 16:13:20.703282,54,53,13,5.049925766938374
2025-11-05 17:13:20.703282,45,47,10,4.510170949390978
2025-11-05 18:13:20.703282,33,51,9,3.8538267466701495
2025-11-05 19:13:20.703282,67,39,6,6.2537064447505655
2025-11-05 20:13:20.703282,43,39,11,4.549344093850354
2025-11-05 21:13:20.703282,47,41,6,3.647126592346492
2025-11-05 22:13:20.703282,57,42,8,5.38317148769667
2025-11-05 23:13:20.703282,46,35,7,5.998316267601682
2025-11-06 00:13:20.703282,50,47,8,3.8780967081858364
2025-11-06 01:13:20.703282,48,41,12,4.786419949806603
2025-11-06 02:13:20.703282,44,47,7,5.775224077465834
2025-11-06 03:13:20.703282,53,42,7,4.51858909543563
2025-11-06 04:13:20.703282,47,61,12,3.349550311644367
2025-11-06 05:13:20.703282,45,41,7,5.697929626501951
2025-11-06 06:13:20.703282,54,40,7,3.6173579616765323
2025-11-06 07:13:20.703282,51,44,7,5.744811774065079
2025-11-06 08:13:20.703282,44,39,8,4.174551546929954
2025-11-06 09:13:20.703282,51,45,11,5.50619019206732
2025-11-06 10:13:20.703282,52,58,5,3.9562134097748523
2025-11-06 11:13:20.703282,61,45,6,2.70939444239202
2025-11-06 12:13:20.703282,52,44,11,4.20488522103239
2025-11-06 13:13:20.703282,55,47,5,4.374890004632256
2025-11-06 14:13:20.703282,49,41,5,4.402740169412876
2025-11-06 15:13:20.703282,44,44,10,4.827029003321171
2025-11-06 16:13:20.703282,47,47,7,5.518062600851124
2025-11-06 17:13:20.703282,50,43,5,5.926742604295553
2025-11-06 18:13:20.703282,57,41,10,3.808585335650929
2025-11-06 19:13:20.703282,50,47,11,5.314752809560776
2025-11-06 20:13:20.703282,52,39,6,5.31667143248135
2025-11-06 21:13:20.703282,52,42,10,4.884309876253815
2025-11-06 22:13:20.703282,44,49,14,4.656388764666564
2025-11-06 23:13:20.703282,52,42,5,3.1514246448448535
2025-11-07 00:13:20.703282,47,47,14,4.771626400128548
2025-11-07 01:13:20.703282,62,45,11,5.98149072514477
2025-11-07 02:13:20.703282,41,44,7,4.812838528611651
2025-11-07 03:13:20.703282,40,44,8,6.197812497010173
2025-11-07 04:13:20.703282,44,50,10,5.125199048873822
2025-11-07 05:13:20.703282,44,42,7,5.282450768226703
2025-11-07 06:13:20.703282,55,57,8,2.968074592439154
2025-11-07 07:13:20.703282,59,50,12,3.9493618127988652
2025-11-07 08:13:20.703282,51,47,6,4.802619889108335
2025-11-07 09:13:20.703282,46,48,9,5.117892215844868
2025-11-07 10:13:20.703282,40,39,7,5.313455061885348
2025-11-07 11:13:20.703282,50,49,6,6.02686003744945
2025-11-07 12:13:20.703282,53,49,9,5.275660113364756
2025-11-07 13:13:20.703282,45,35,13,4.369034344627735
2025-11-07 14:13:20.703282,49,45,7,5.817304335520214
2025-11-07 15:13:20.703282,44,50,9,5.858802039711022
2025-11-07 16:13:20.703282,52,47,10,5.675738699362073
2025-11-07 17:13:20.703282,40,44,13,3.5543403152843234
2025-11-07 18:13:20.703282,50,37,5,3.2071666052983225
2025-11-07 19:13:20.703282,55,47,8,4.044018702519949
2025-11-07 20:13:20.703282,43,44,11,4.887536887258381
2025-11-07 21:13:20.703282,43,54,9,4.647256990965238
2025-11-07 22:13:20.703282,60,28,12,4.110951549236284
2025-11-07 23:13:20.703282,54,41,9,5.968892786695127
2025-11-08 00:13:20.703282,46,47,12,4.669581272234927
2025-11-08 01:13:20.703282,44,46,11,6.949713867972413
2025-11-08 02:13:20.703282,51,44,12,4.140612367793027
2025-11-08 03:13:20.703282,53,51,11,4.920045204568291
2025-11-08 04:13:20.703282,53,53,7,4.36933678900702
2025-11-08 05:13:20.703282,46,47,13,6.018708030415161
2025-11-08 06:13:20.703282,57,44,9,4.53928687143792
2025-11-08 07:13:20.703282,52,44,8,3.4904984529984535
2025-11-08 08:13:20.703282,55,44,12,4.096995612712523
2025-11-08 09:13:20.703282,58,48,13,6.004646993724982
2025-11-08 10:13:20.703282,58,47,11,6.132336844669589
2025-11-08 11:13:20.703282,44,55,9,5.5451672701468855
2025-11-08 12:13:20.703282,38,48,9,5.808701079451129
2025-11-08 13:13:20.703282,52,37,9,5.898571685862856
2025-11-08 14:13:20.703282,66,44,6,1.6591385081589545
2025-11-08 15:13:20.703282,54,46,12,5.297726266600004
2025-11-08 16:13:20.703282,53,43,14,5.022633165939482
2025-11-08 17:13:20.703282,52,53,14,4.315778165440845
2025-11-08 18:13:20.703282,56,47,10,5.895953368790023
2025-11-08 19:13:20.703282,50,54,14,5.4758257022915275
2025-11-08 20:13:20.703282,62,41,13,4.315456013944265
2025-11-08 21:13:20.703282,40,28,13,7.310649964803078
2025-11-08 22:13:20.703282,52,50,11,6.44109499668849
2025-11-08 23:13:20.703282,57,54,11,4.015490621833498
2025-11-09 00:13:20.703282,51,45,5,3.89051851911526
2025-11-09 01:13:20.703282,40,38,10,5.196578093799309
2025-11-09 02:13:20.703282,47,46,13,2.750148092366116
2025-11-09 03:13:20.703282,48,36,10,4.785587031292228
2025-11-09 04:13:20.703282,64,47,9,3.9561230432673695
2025-11-09 05:13:20.703282,49,48,10,4.8484088717202924
2025-11-09 06:13:20.703282,42,45,9,5.083710537565478
