timestamp,inbound_volume,outbound_volume,truck_arrivals,trailer_temp
2025-11-05 06:29:20.432792,46,31,8,5.920075464040776
2025-11-05 07:29:20.432792,44,35,10,4.331681824460375
2025-11-05 08:29:20.432792,53,45,9,3.805148196651589
2025-11-05 09:29:20.432792,42,31,8,5.224521169436953
2025-11-05 10:29:20.432792,43,41,13,3.7259804414504
2025-11-05 11:29:20.432792,40,41,9,6.536723158291842
2025-11-05 12:29:20.432792,57,38,7,4.4156354665333915
2025-11-05 13:29:20.432792,53,44,6,5.968805764828359
2025-11-05 14:29:20.432792,53,41,10,4.001213169868926
2025-11-05 15:29:20.432792,62,47,12,4.68685788872928
2025-11-05 16:29:20.432792,49,51,12,3.949401978049239
2025-11-05 17:29:20.432792,58,45,8,5.044909698652407
2025-11-05 18:29:20.432792,57,46,9,4.674959904248613
2025-11-05 19:29:20.432792,55,42,8,5.63722589709197
2025-11-05 20:29:20.432792,45,45,8,4.998604830988421
2025-11-05 21:29:20.432792,39,44,6,5.197466313820663
2025-11-05 22:29:20.432792,50,43,7,5.812161473273325
2025-11-05 23:29:20.432792,58,51,13,4.195050002560488
2025-11-06 00:29:20.432792,48,34,10,5.623584736506244
2025-11-06 01:29:20.432792,41,49,8,4.879347728403221
2025-11-06 02:29:20.432792,51,43,8,5.568316349774781
2025-11-06 03:29:20.432792,56,40,6,4.010330006051108
2025-11-06 04:29:20.432792,48,53,12,4.050377423670036
2025-11-06 05:29:20.432792,48,41,10,5.084976273712485
2025-11-06 06:29:20.432792,39,58,5,4.777903678401905
2025-11-06 07:29:20.432792,48,54,10,3.7659773125863145
2025-11-06 08:29:20.432792,53,42,12,5.2060680690524315
2025-11-06 09:29:20.432792,36,43,8,5.3991207747875265
2025-11-06 10:29:20.432792,44,37,10,5.124538283936295
2025-11-06 11:29:20.432792,62,41,10,5.177994463173273
2025-11-06 12:29:20.432792,44,44,8,5.378093167714639
2025-11-06 13:29:20.432792,52,53,9,5.782259885030417
2025-11-06 14:29:20.432792,49,48,14,3.5386367416507496
2025-11-06 15:29:20.432792,64,46,13,5.122227738408279
2025-11-06 16:29:20.432792,36,42,5,2.9874978147229614
2025-11-06 17:29:20.432792,57,39,8,5.227202555204649
2025-11-06 18:29:20.432792,49,46,14,3.9187738051339203
2025-11-06 19:29:20.432792,48,48,12,5.181632882271844
